OrderID,OrderDate,IsReturned,CustomerName,RegionName,ProductName,Category,Price,Quantity,Revenue
912,2024-12-10,0,"Rhonda Sanchez PhD","South America","Shirt Q",Electronics,142.49,1,142.49
913,2024-03-14,0,"Debra Brooks","Africa South","Bag K",Electronics,46.30,5,231.50
913,2024-03-14,0,"Debra Brooks","Africa South","Bag Y",Home,834.71,5,4173.55
913,2024-03-14,0,"Debra Brooks","Africa South","Bag F",Electronics,734.91,1,734.91
914,2023-09-23,0,"Melissa Gonzalez","Europe Central","Laptop C",Electronics,520.15,4,2080.60
914,2023-09-23,0,"Melissa Gonzalez","Europe Central","Watch Y",Footwear,528.68,2,1057.36
914,2023-09-23,0,"Melissa Gonzalez","Europe Central","Laptop V",Home,209.60,3,628.80
915,2024-02-03,0,"Jimmy Weber","Europe West","Shirt G",Electronics,464.42,1,464.42
915,2024-02-03,0,"Jimmy Weber","Europe West","Watch B",Beauty,390.71,2,781.42
915,2024-02-03,0,"Jimmy Weber","Europe West","Shoes D",Home,858.32,5,4291.60
916,2024-02-04,0,"Lacey Ross",Oceania,"Shirt U",Footwear,660.98,2,1321.96
916,2024-02-04,0,"Lacey Ross",Oceania,"Shirt R",Accessories,587.01,1,587.01
916,2024-02-04,0,"Lacey Ross",Oceania,"Bag R",Beauty,61.28,4,245.12
916,2024-02-04,0,"Lacey Ross",Oceania,"Shirt D",Home,891.21,5,4456.05
917,2024-05-22,1,"Justin Elliott","Asia East","Shirt A",Footwear,420.58,2,841.16
917,2024-05-22,1,"Justin Elliott","Asia East","Watch N",Home,743.34,2,1486.68
917,2024-05-22,1,"Justin Elliott","Asia East","Shirt U",Footwear,660.98,5,3304.90
917,2024-05-22,1,"Justin Elliott","Asia East","Watch W",Home,285.27,2,570.54
919,2023-09-30,0,"Matthew Smith","North America","Shirt G",Accessories,250.09,2,500.18
919,2023-09-30,0,"Matthew Smith","North America","Watch F",Electronics,805.81,3,2417.43
919,2023-09-30,0,"Matthew Smith","North America","Watch P",Clothing,285.01,4,1140.04
920,2024-02-13,0,"Christopher Patterson","Middle East","Smartphone K",Electronics,627.73,1,627.73
920,2024-02-13,0,"Christopher Patterson","Middle East","Watch M",Beauty,979.92,4,3919.68
920,2024-02-13,0,"Christopher Patterson","Middle East","Bag R",Beauty,61.28,3,183.84
921,2023-11-29,0,"Melanie Davis","Asia East","Bag I",Home,674.20,4,2696.80
921,2023-11-29,0,"Melanie Davis","Asia East","Bag E",Footwear,912.75,4,3651.00
921,2023-11-29,0,"Melanie Davis","Asia East","Watch J",Beauty,277.91,4,1111.64
921,2023-11-29,0,"Melanie Davis","Asia East","Shirt S",Home,821.35,4,3285.40
921,2023-11-29,0,"Melanie Davis","Asia East","Smartphone P",Accessories,784.97,5,3924.85
921,2023-11-29,0,"Melanie Davis","Asia East","Watch F",Electronics,256.94,1,256.94
921,2023-11-29,0,"Melanie Davis","Asia East","Watch P",Clothing,285.01,1,285.01
922,2024-09-20,0,"Lori Bray","Asia East","Bag S",Footwear,487.92,2,975.84
922,2024-09-20,0,"Lori Bray","Asia East","Watch B",Beauty,165.15,4,660.60
922,2024-09-20,0,"Lori Bray","Asia East","Shirt G",Electronics,464.42,5,2322.10
923,2023-10-02,0,"Nancy Shepherd","Europe Central","Shirt G",Accessories,250.09,3,750.27
923,2023-10-02,0,"Nancy Shepherd","Europe Central","Smartphone O",Home,217.88,5,1089.40
924,2023-05-03,0,"Jesse White","North America","Watch F",Electronics,256.94,1,256.94
924,2023-05-03,0,"Jesse White","North America","Shoes N",Home,407.69,2,815.38
924,2023-05-03,0,"Jesse White","North America","Shoes C",Clothing,141.88,4,567.52
925,2023-11-27,0,"Angela Mendoza","Asia East","Laptop X",Electronics,568.48,4,2273.92
926,2024-04-04,0,"Jessica Smith",Oceania,"Bag S",Footwear,487.92,2,975.84
927,2023-07-08,0,"Christopher Miller","Europe West","Smartphone K",Electronics,627.73,5,3138.65
927,2023-07-08,0,"Christopher Miller","Europe West","Smartphone M",Clothing,938.56,4,3754.24
928,2024-08-23,0,"Rebecca Sutton","Europe West","Bag I",Home,674.20,1,674.20
928,2024-08-23,0,"Rebecca Sutton","Europe West","Shirt L",Electronics,707.91,4,2831.64
928,2024-08-23,0,"Rebecca Sutton","Europe West","Watch B",Beauty,390.71,5,1953.55
928,2024-08-23,0,"Rebecca Sutton","Europe West","Watch B",Beauty,390.71,4,1562.84
928,2024-08-23,0,"Rebecca Sutton","Europe West","Shirt D",Home,891.21,5,4456.05
929,2024-06-08,0,"Erin Douglas","Asia East","Shoes L",Clothing,369.50,2,739.00
929,2024-06-08,0,"Erin Douglas","Asia East","Watch F",Electronics,256.94,4,1027.76
929,2024-06-08,0,"Erin Douglas","Asia East","Smartphone N",Footwear,640.31,5,3201.55
930,2024-03-04,0,"Michael Bowen","Europe Central","Smartphone I",Accessories,627.72,3,1883.16
930,2024-03-04,0,"Michael Bowen","Europe Central","Smartphone P",Accessories,784.97,3,2354.91
931,2024-05-31,1,"Lisa Sheppard","Asia East","Watch E",Beauty,172.54,5,862.70
931,2024-05-31,1,"Lisa Sheppard","Asia East","Shirt W",Clothing,470.00,1,470.00
931,2024-05-31,1,"Lisa Sheppard","Asia East","Watch P",Clothing,285.01,3,855.03
931,2024-05-31,1,"Lisa Sheppard","Asia East","Shirt D",Home,891.21,2,1782.42
933,2024-04-03,0,"Terry Parsons","Asia East","Shoes O",Home,27.32,2,54.64
933,2024-04-03,0,"Terry Parsons","Asia East","Watch Y",Footwear,528.68,3,1586.04
933,2024-04-03,0,"Terry Parsons","Asia East","Watch M",Beauty,979.92,3,2939.76
933,2024-04-03,0,"Terry Parsons","Asia East","Watch E",Beauty,172.54,3,517.62
934,2023-06-29,0,"Debra Brooks","Africa South","Shoes H",Home,706.78,3,2120.34
935,2024-08-04,0,"Leon Banks","Africa North","Smartphone I",Accessories,627.72,3,1883.16
936,2024-05-03,0,"Andrew Quinn","Africa South","Shirt C",Beauty,645.47,3,1936.41
936,2024-05-03,0,"Andrew Quinn","Africa South","Smartphone O",Home,217.88,1,217.88
937,2023-08-12,0,"Steve Cooke","South America","Shoes O",Home,27.32,3,81.96
937,2023-08-12,0,"Steve Cooke","South America","Shirt Z",Home,854.04,2,1708.08
937,2023-08-12,0,"Steve Cooke","South America","Shirt G",Accessories,250.09,5,1250.45
938,2023-12-26,0,"Christopher Patterson","Middle East","Shoes X",Accessories,117.17,1,117.17
939,2024-12-23,0,"Jennifer Johnson","Africa North","Shirt H",Electronics,422.95,1,422.95
940,2024-01-26,0,"Ricky Cooper","Africa South","Watch Y",Footwear,528.68,2,1057.36
940,2024-01-26,0,"Ricky Cooper","Africa South","Smartphone D",Accessories,107.03,3,321.09
940,2024-01-26,0,"Ricky Cooper","Africa South","Shoes E",Beauty,77.75,4,311.00
940,2024-01-26,0,"Ricky Cooper","Africa South","Shirt L",Electronics,707.91,5,3539.55
943,2024-01-28,0,"Lisa Sheppard","Asia East","Bag E",Footwear,912.75,4,3651.00
943,2024-01-28,0,"Lisa Sheppard","Asia East","Laptop V",Footwear,101.30,5,506.50
943,2024-01-28,0,"Lisa Sheppard","Asia East","Shirt U",Footwear,660.98,4,2643.92
944,2023-08-25,1,"Ryan Fisher","North America","Shoes E",Electronics,467.31,3,1401.93
944,2023-08-25,1,"Ryan Fisher","North America","Laptop V",Home,209.60,4,838.40
946,2024-09-11,0,"Phillip Davis","Africa North","Shoes L",Clothing,369.50,3,1108.50
946,2024-09-11,0,"Phillip Davis","Africa North","Smartphone U",Footwear,642.34,2,1284.68
946,2024-09-11,0,"Phillip Davis","Africa North","Watch U",Clothing,760.93,5,3804.65
946,2024-09-11,0,"Phillip Davis","Africa North","Shoes H",Home,706.78,2,1413.56
946,2024-09-11,0,"Phillip Davis","Africa North","Bag T",Accessories,336.76,2,673.52
948,2024-07-04,1,"James Gonzalez","Africa South","Laptop W",Electronics,316.69,1,316.69
948,2024-07-04,1,"James Gonzalez","Africa South","Watch B",Beauty,390.71,4,1562.84
949,2023-06-17,0,"Maureen Sanchez","North America","Shirt S",Home,821.35,2,1642.70
949,2023-06-17,0,"Maureen Sanchez","North America","Shirt S",Home,821.35,3,2464.05
950,2023-06-26,1,"Megan Marshall","Europe West","Shoes K",Footwear,114.49,4,457.96
950,2023-06-26,1,"Megan Marshall","Europe West","Laptop S",Beauty,204.37,3,613.11
950,2023-06-26,1,"Megan Marshall","Europe West","Bag R",Beauty,61.28,3,183.84
950,2023-06-26,1,"Megan Marshall","Europe West","Shirt I",Accessories,619.71,3,1859.13
950,2023-06-26,1,"Megan Marshall","Europe West","Bag K",Electronics,46.30,1,46.30
951,2024-10-20,1,"Ryan Fisher","North America","Watch G",Electronics,690.67,1,690.67
951,2024-10-20,1,"Ryan Fisher","North America","Smartphone N",Footwear,640.31,3,1920.93
953,2024-09-19,1,"Larry Alexander","North America","Watch N",Electronics,501.21,5,2506.05
954,2024-05-07,0,"John Barton","Europe West","Watch N",Electronics,501.21,2,1002.42
954,2024-05-07,0,"John Barton","Europe West","Smartphone A",Accessories,334.61,2,669.22
955,2025-03-08,0,"Virginia Best",Oceania,"Shoes X",Accessories,123.14,5,615.70
955,2025-03-08,0,"Virginia Best",Oceania,"Bag K",Electronics,46.30,4,185.20
955,2025-03-08,0,"Virginia Best",Oceania,"Laptop Y",Accessories,651.21,4,2604.84
955,2025-03-08,0,"Virginia Best",Oceania,"Shirt S",Home,821.35,2,1642.70
955,2025-03-08,0,"Virginia Best",Oceania,"Shirt R",Clothing,40.47,4,161.88
956,2024-07-26,0,"Joshua Rush","Europe West","Shirt R",Accessories,587.01,1,587.01
956,2024-07-26,0,"Joshua Rush","Europe West","Shoes D",Home,858.32,1,858.32
957,2023-07-14,0,"Jennifer Love","North America","Watch M",Home,54.22,3,162.66
957,2023-07-14,0,"Jennifer Love","North America","Shoes N",Home,407.69,1,407.69
958,2023-07-19,0,"Melanie Davis","Asia East","Watch V",Beauty,93.71,5,468.55
958,2023-07-19,0,"Melanie Davis","Asia East","Smartphone M",Clothing,938.56,3,2815.68
959,2024-05-03,1,"Lori Bray","Asia East","Shoes X",Accessories,117.17,2,234.34
959,2024-05-03,1,"Lori Bray","Asia East","Smartphone U",Footwear,642.34,4,2569.36
959,2024-05-03,1,"Lori Bray","Asia East","Shirt I",Accessories,619.71,4,2478.84
960,2023-06-04,0,"Dr. Eric Adams","Africa North","Shirt T",Accessories,516.07,4,2064.28
960,2023-06-04,0,"Dr. Eric Adams","Africa North","Bag I",Home,674.20,1,674.20
960,2023-06-04,0,"Dr. Eric Adams","Africa North","Laptop Y",Accessories,651.21,4,2604.84
961,2024-09-02,0,"Christopher Gomez",Oceania,"Bag R",Beauty,61.28,4,245.12
961,2024-09-02,0,"Christopher Gomez",Oceania,"Shirt O",Footwear,363.09,4,1452.36
961,2024-09-02,0,"Christopher Gomez",Oceania,"Bag R",Beauty,61.28,5,306.40
961,2024-09-02,0,"Christopher Gomez",Oceania,"Shoes J",Clothing,770.29,1,770.29
962,2024-02-24,0,"Chad Banks","Africa North","Watch M",Home,54.22,5,271.10
962,2024-02-24,0,"Chad Banks","Africa North","Shirt L",Footwear,396.44,2,792.88
962,2024-02-24,0,"Chad Banks","Africa North","Smartphone D",Accessories,107.03,2,214.06
963,2023-07-26,0,"Derrick Carter","Middle East","Bag K",Electronics,46.30,2,92.60
963,2023-07-26,0,"Derrick Carter","Middle East","Shirt K",Accessories,86.39,4,345.56
963,2023-07-26,0,"Derrick Carter","Middle East","Shirt W",Clothing,470.00,5,2350.00
964,2024-08-23,1,"Ricky Cooper","Africa South","Bag R",Beauty,61.28,3,183.84
965,2024-10-15,1,"Jeremy Booth",Oceania,"Smartphone D",Accessories,107.03,2,214.06
965,2024-10-15,1,"Jeremy Booth",Oceania,"Smartphone A",Accessories,334.61,4,1338.44
966,2024-06-01,0,"Mrs. Cheyenne Wade MD","Africa South","Laptop J",Electronics,870.61,1,870.61
966,2024-06-01,0,"Mrs. Cheyenne Wade MD","Africa South","Watch M",Beauty,979.92,4,3919.68
967,2024-02-04,0,"Mark Warner","Asia South","Shirt F",Electronics,90.60,1,90.60
968,2023-06-30,1,"Melissa Barton","Europe West","Shirt Z",Home,854.04,4,3416.16
968,2023-06-30,1,"Melissa Barton","Europe West","Shirt D",Home,891.21,4,3564.84
969,2024-12-28,0,"James Case","Europe Central","Shirt U",Footwear,660.98,2,1321.96
970,2024-05-20,0,"Jenna Allen","Europe West","Shirt Z",Home,177.34,3,532.02
971,2024-06-08,0,"Jacob Wells","Europe Central","Watch B",Beauty,390.71,3,1172.13
971,2024-06-08,0,"Jacob Wells","Europe Central","Watch C",Electronics,235.84,1,235.84
971,2024-06-08,0,"Jacob Wells","Europe Central","Shirt R",Clothing,40.47,5,202.35
972,2023-08-19,1,"Sara English","Europe West","Smartphone M",Clothing,938.56,1,938.56
973,2023-06-28,0,"Joseph Daniel","Africa North","Watch C",Electronics,235.84,1,235.84
974,2024-11-12,0,"John Fisher","Asia East","Shirt Q",Electronics,142.49,1,142.49
974,2024-11-12,0,"John Fisher","Asia East","Shirt A",Footwear,420.58,3,1261.74
976,2024-11-02,0,"James Hall","Africa South","Laptop B",Clothing,739.49,3,2218.47
977,2024-01-31,0,"Kristen Rose","North America","Shoes C",Clothing,141.88,2,283.76
978,2023-11-03,0,"Jimmy Weber","Europe West","Watch G",Electronics,690.67,4,2762.68
979,2025-02-16,1,"Michael Wang","South America","Bag R",Beauty,61.28,2,122.56
979,2025-02-16,1,"Michael Wang","South America","Smartphone M",Clothing,938.56,4,3754.24
979,2025-02-16,1,"Michael Wang","South America","Watch P",Clothing,285.01,4,1140.04
980,2024-04-26,0,"John Carter","Europe Central","Watch M",Beauty,979.92,1,979.92
981,2025-01-10,1,"Michael Phillips",Oceania,"Bag Y",Home,834.71,1,834.71
981,2025-01-10,1,"Michael Phillips",Oceania,"Shoes N",Home,407.69,1,407.69
981,2025-01-10,1,"Michael Phillips",Oceania,"Shirt A",Footwear,420.58,5,2102.90
982,2024-11-02,1,"Monica Williams","Asia East","Shoes D",Home,858.32,1,858.32
982,2024-11-02,1,"Monica Williams","Asia East","Shirt W",Clothing,470.00,3,1410.00
983,2025-04-09,0,"William Thompson",Oceania,"Shirt Z",Home,854.04,3,2562.12
983,2025-04-09,0,"William Thompson",Oceania,"Bag P",Clothing,993.52,3,2980.56
984,2025-02-20,0,"Matthew Williams","North America","Watch B",Beauty,390.71,4,1562.84
984,2025-02-20,0,"Matthew Williams","North America","Shirt I",Accessories,619.71,1,619.71
985,2024-08-15,0,"Nicholas Young","Europe West","Bag F",Electronics,734.91,2,1469.82
986,2024-11-04,0,"Michael Johnston","North America","Watch Q",Electronics,63.41,5,317.05
987,2024-08-17,0,"Justin Elliott","Asia East","Watch P",Clothing,285.01,2,570.02
988,2023-09-20,1,"Thomas Lewis","Europe West","Shoes J",Clothing,770.29,5,3851.45
990,2024-05-17,0,"Michael Johnston","North America","Watch M",Beauty,979.92,5,4899.60
990,2024-05-17,0,"Michael Johnston","North America","Shirt Q",Beauty,400.46,5,2002.30
991,2024-05-21,0,"Mary Herrera","Europe Central","Shirt G",Electronics,464.42,1,464.42
992,2025-02-02,0,"Mary Herrera","Europe Central","Bag T",Accessories,615.95,4,2463.80
992,2025-02-02,0,"Mary Herrera","Europe Central","Laptop V",Home,209.60,1,209.60
992,2025-02-02,0,"Mary Herrera","Europe Central","Shirt K",Accessories,86.39,3,259.17
993,2023-11-24,1,"Lori Bray","Asia East","Shirt R",Clothing,40.47,4,161.88
993,2023-11-24,1,"Lori Bray","Asia East","Bag I",Home,674.20,1,674.20
993,2023-11-24,1,"Lori Bray","Asia East","Bag T",Accessories,615.95,1,615.95
993,2023-11-24,1,"Lori Bray","Asia East","Watch N",Home,743.34,5,3716.70
994,2023-11-05,0,"Terry Parsons","Asia East","Shirt K",Accessories,86.39,5,431.95
994,2023-11-05,0,"Terry Parsons","Asia East","Watch U",Clothing,760.93,4,3043.72
995,2024-02-17,0,"Sandra Taylor","Asia South","Shirt Z",Home,177.34,1,177.34
996,2023-07-22,0,"Dr. Eric Adams","Africa North","Shirt F",Electronics,90.60,3,271.80
996,2023-07-22,0,"Dr. Eric Adams","Africa North","Watch V",Beauty,93.71,5,468.55
997,2025-02-07,1,"Donna Chandler","Africa North","Smartphone A",Accessories,334.61,1,334.61
997,2025-02-07,1,"Donna Chandler","Africa North","Shirt K",Accessories,86.39,3,259.17
997,2025-02-07,1,"Donna Chandler","Africa North","Shoes M",Footwear,208.93,3,626.79
997,2025-02-07,1,"Donna Chandler","Africa North","Watch B",Beauty,703.73,5,3518.65
998,2023-08-03,0,"Derrick Carter","Middle East","Smartphone M",Clothing,938.56,3,2815.68
998,2023-08-03,0,"Derrick Carter","Middle East","Smartphone K",Electronics,627.73,5,3138.65
998,2023-08-03,0,"Derrick Carter","Middle East","Shirt K",Accessories,86.39,2,172.78
999,2023-06-26,0,"Patrick Lang","Asia East","Smartphone K",Electronics,627.73,2,1255.46
999,2023-06-26,0,"Patrick Lang","Asia East","Laptop V",Footwear,101.30,3,303.90
1000,2024-05-05,0,"Thomas Lewis","Europe West","Watch J",Beauty,277.91,4,1111.64
1000,2024-05-05,0,"Thomas Lewis","Europe West","Laptop Y",Accessories,651.21,4,2604.84
1000,2024-05-05,0,"Thomas Lewis","Europe West","Bag K",Electronics,46.30,4,185.20
1000,2024-05-05,0,"Thomas Lewis","Europe West","Smartphone I",Footwear,207.24,5,1036.20
1000,2024-05-05,0,"Thomas Lewis","Europe West","Bag Y",Home,834.71,5,4173.55
